date,close,high,low,open,volume,source
2020-02-07,59.5,59.76,59.47,59.69,5328754.0,actual_EWJ
2020-02-10,59.41,59.46,59.23,59.23,6769063.0,actual_EWJ
2020-02-12,59.43,59.54,59.4,59.47,10015494.0,actual_EWJ
2020-02-13,58.93,59.15,58.87,58.95,7530470.0,actual_EWJ
2020-02-14,58.45,58.64,58.39,58.64,9565747.0,actual_EWJ
2020-02-17,58.45,58.45,58.45,58.45,0.0,synthetic_from_NKY
2020-02-18,57.6,57.83,57.53,57.68,16768461.0,actual_EWJ
2020-02-19,57.52,57.8,57.49,57.74,6963070.0,actual_EWJ
2020-02-20,57.08,57.21,56.7,57.13,11975229.0,actual_EWJ
2020-02-21,56.64,56.77,56.46,56.73,13509196.0,actual_EWJ
2020-02-25,54.6,55.49,54.39,55.41,20465414.0,actual_EWJ
2020-02-26,54.9,55.45,54.79,55.07,21581239.0,actual_EWJ
2020-02-27,53.03,54.28,53.03,53.73,29500812.0,actual_EWJ
2020-02-28,52.98,53.0,51.69,52.08,32339849.0,actual_EWJ
2020-03-02,53.63,53.71,52.49,52.91,23153096.0,actual_EWJ
2020-03-03,52.95,54.07,52.52,53.55,23582042.0,actual_EWJ
2020-03-04,54.08,54.12,53.23,53.55,18097813.0,actual_EWJ
2020-03-05,53.12,53.43,52.92,53.13,13085879.0,actual_EWJ
2020-03-06,52.61,52.76,52.16,52.34,17039567.0,actual_EWJ
2020-03-09,49.93,50.87,49.4,49.54,18234899.0,actual_EWJ
2020-03-10,51.44,51.67,50.02,51.51,22612191.0,actual_EWJ
2020-03-11,49.67,50.67,49.49,50.41,11242177.0,actual_EWJ
2020-03-12,44.77,46.31,43.68,45.98,18107056.0,actual_EWJ
2020-03-13,46.24,46.91,44.16,46.81,10803205.0,actual_EWJ
2020-03-16,43.26,44.4,41.61,42.73,8679021.0,actual_EWJ
2020-03-17,45.33,45.67,43.78,44.5,13821771.0,actual_EWJ
2020-03-18,44.41,45.26,43.37,43.82,16179151.0,actual_EWJ
2020-03-19,44.99,46.33,44.68,45.17,12662667.0,actual_EWJ
2020-03-23,44.61,45.33,44.13,45.3,11776176.0,actual_EWJ
2020-03-24,47.72,48.2,47.38,47.96,15752535.0,actual_EWJ
2020-03-25,48.61,49.12,46.93,47.76,11651619.0,actual_EWJ
2020-03-26,50.22,50.3,48.99,49.02,13595631.0,actual_EWJ
2020-03-27,50.18,50.82,49.76,50.03,11208187.0,actual_EWJ
2020-03-30,50.82,50.85,50.03,50.25,6615050.0,actual_EWJ
2020-03-31,49.41,49.83,48.73,48.8,11915865.0,actual_EWJ
2020-04-01,47.05,47.86,47.0,47.12,8778104.0,actual_EWJ
2020-04-02,47.61,47.72,46.75,46.83,8153227.0,actual_EWJ
2020-04-03,46.59,46.96,46.37,46.87,5957857.0,actual_EWJ
2020-04-06,49.29,49.39,48.31,48.43,7508604.0,actual_EWJ
2020-04-07,49.81,51.75,49.72,51.69,9566561.0,actual_EWJ
2020-04-08,49.73,49.97,49.19,49.65,6383741.0,actual_EWJ
2020-04-09,50.34,50.73,50.05,50.18,6082640.0,actual_EWJ
2020-04-10,50.34,50.34,50.34,50.34,0.0,synthetic_from_NKY
2020-04-13,50.15,50.25,49.81,50.14,3748119.0,actual_EWJ
2020-04-14,51.06,51.49,50.97,51.06,7346538.0,actual_EWJ
2020-04-15,50.56,50.85,50.35,50.51,5836282.0,actual_EWJ
2020-04-16,50.16,50.33,49.85,50.06,8443326.0,actual_EWJ
2020-04-17,50.83,50.98,50.34,50.86,5536108.0,actual_EWJ
2020-04-20,50.04,50.73,50.02,50.34,4385539.0,actual_EWJ
2020-04-21,49.49,50.12,49.45,49.98,7117220.0,actual_EWJ
2020-04-22,50.41,50.52,50.09,50.33,8123150.0,actual_EWJ
2020-04-23,50.56,51.32,50.52,50.77,6762085.0,actual_EWJ
2020-04-24,50.92,51.02,50.56,50.78,5006068.0,actual_EWJ
2020-04-27,51.59,51.69,51.38,51.5,5692226.0,actual_EWJ
2020-04-28,52.27,52.8,52.25,52.75,7295261.0,actual_EWJ
2020-04-30,51.76,52.07,51.47,51.98,8647382.0,actual_EWJ
2020-05-01,50.83,51.15,50.67,51.05,6402637.0,actual_EWJ
2020-05-07,51.48,51.59,51.2,51.48,5354520.0,actual_EWJ
2020-05-08,52.32,52.35,52.08,52.19,6660579.0,actual_EWJ
2020-05-11,52.82,52.92,52.62,52.66,5866608.0,actual_EWJ
2020-05-12,52.14,52.81,52.11,52.75,6706635.0,actual_EWJ
2020-05-13,52.38,52.74,52.16,52.73,7937673.0,actual_EWJ
2020-05-14,51.63,51.67,50.83,51.12,8770450.0,actual_EWJ
2020-05-15,51.69,51.86,51.4,51.62,4311211.0,actual_EWJ
2020-05-18,53.0,53.06,52.36,52.42,6678536.0,actual_EWJ
2020-05-19,52.38,52.84,52.37,52.59,3918458.0,actual_EWJ
2020-05-20,53.2,53.55,53.01,53.29,8534571.0,actual_EWJ
2020-05-21,52.6,52.98,52.46,52.92,4243220.0,actual_EWJ
2020-05-22,52.65,52.68,52.44,52.57,3443372.0,actual_EWJ
2020-05-25,52.65,52.65,52.65,52.65,0.0,synthetic_from_NKY
2020-05-26,54.49,54.64,54.27,54.36,6788060.0,actual_EWJ
2020-05-27,55.16,55.29,54.79,55.22,5441880.0,actual_EWJ
2020-05-28,55.9,56.48,55.89,56.12,7946176.0,actual_EWJ
2020-05-29,55.38,55.5,54.83,55.4,5227859.0,actual_EWJ
2020-06-01,56.24,56.27,55.56,55.62,7732831.0,actual_EWJ
2020-06-02,56.47,56.69,56.27,56.48,5405136.0,actual_EWJ
2020-06-03,56.89,56.99,56.54,56.56,5282553.0,actual_EWJ
2020-06-04,56.25,56.77,56.16,56.56,5739492.0,actual_EWJ
2020-06-05,57.05,57.31,56.89,57.11,7060851.0,actual_EWJ
2020-06-08,57.9,57.91,57.07,57.27,7930054.0,actual_EWJ
2020-06-09,57.59,57.72,57.14,57.25,7297101.0,actual_EWJ
2020-06-10,57.58,57.75,57.24,57.58,5934311.0,actual_EWJ
2020-06-11,55.13,56.5,55.07,56.25,10862399.0,actual_EWJ
2020-06-12,56.12,56.44,55.6,56.35,11037017.0,actual_EWJ
2020-06-15,55.1,55.2,54.06,54.21,7316590.0,actual_EWJ
2020-06-16,56.18,56.49,55.65,56.33,9735135.0,actual_EWJ
2020-06-17,56.41,56.72,56.31,56.57,5812505.0,actual_EWJ
2020-06-18,56.3,56.38,56.04,56.13,4062713.0,actual_EWJ
2020-06-19,56.03,56.7,56.0,56.69,5764307.0,actual_EWJ
2020-06-22,56.41,56.42,55.98,56.1,4727084.0,actual_EWJ
2020-06-23,56.52,57.05,56.48,56.96,6375677.0,actual_EWJ
2020-06-24,55.37,55.99,55.23,55.93,6192233.0,actual_EWJ
2020-06-25,55.99,56.03,55.35,55.5,5531912.0,actual_EWJ
2020-06-26,55.49,55.93,55.33,55.89,5704326.0,actual_EWJ
2020-06-29,55.48,55.5,55.01,55.31,4163039.0,actual_EWJ
2020-06-30,54.89,55.29,54.88,54.98,7511609.0,actual_EWJ
2020-07-01,54.8,54.9,54.57,54.66,5550841.0,actual_EWJ
2020-07-02,55.19,55.52,55.13,55.28,5008399.0,actual_EWJ
2020-07-03,55.19,55.19,55.19,55.19,0.0,synthetic_from_NKY
2020-07-06,55.89,56.04,55.71,55.86,3433155.0,actual_EWJ
2020-07-07,55.38,55.78,55.36,55.58,4432572.0,actual_EWJ
2020-07-08,55.33,55.35,54.89,55.1,6118621.0,actual_EWJ
2020-07-09,55.07,55.34,54.66,55.33,4909267.0,actual_EWJ
2020-07-10,55.8,55.82,55.32,55.38,5635943.0,actual_EWJ
2020-07-13,55.51,56.21,55.45,55.97,5660457.0,actual_EWJ
2020-07-14,55.94,56.0,55.48,55.56,7709111.0,actual_EWJ
2020-07-15,56.65,57.04,56.61,56.87,4852717.0,actual_EWJ
2020-07-16,56.05,56.25,55.99,56.14,2780848.0,actual_EWJ
2020-07-17,56.17,56.2,55.91,56.12,2759648.0,actual_EWJ
2020-07-20,56.19,56.23,55.95,56.08,2895978.0,actual_EWJ
2020-07-21,56.22,56.44,56.17,56.23,3852593.0,actual_EWJ
2020-07-22,56.09,56.16,55.94,55.98,3503442.0,actual_EWJ
2020-07-27,56.93,57.12,56.86,56.88,2713767.0,actual_EWJ
2020-07-28,56.59,56.79,56.58,56.63,2572224.0,actual_EWJ
2020-07-29,56.65,56.73,56.23,56.32,4484885.0,actual_EWJ
2020-07-30,55.77,55.87,55.03,55.33,6218167.0,actual_EWJ
2020-07-31,54.35,54.78,54.11,54.71,8136561.0,actual_EWJ
2020-08-03,55.44,55.45,54.81,54.89,6608253.0,actual_EWJ
2020-08-04,56.04,56.05,55.56,55.6,3122058.0,actual_EWJ
2020-08-05,56.03,56.42,55.96,56.33,3804826.0,actual_EWJ
2020-08-06,56.0,56.06,55.76,55.85,3010008.0,actual_EWJ
2020-08-07,56.01,56.02,55.7,55.8,3130359.0,actual_EWJ
2020-08-11,56.74,57.5,56.68,57.5,9164408.0,actual_EWJ
2020-08-12,57.95,58.15,57.8,57.89,5942471.0,actual_EWJ
2020-08-13,57.86,58.02,57.72,57.9,4079925.0,actual_EWJ
2020-08-14,57.86,57.94,57.69,57.69,2856071.0,actual_EWJ
2020-08-17,58.08,58.13,57.87,57.88,2889894.0,actual_EWJ
2020-08-18,58.28,58.39,58.03,58.24,4707099.0,actual_EWJ
2020-08-19,57.98,58.43,57.96,58.38,3795952.0,actual_EWJ
2020-08-20,57.77,57.86,57.51,57.56,3151748.0,actual_EWJ
2020-08-21,57.62,57.65,57.34,57.43,3639119.0,actual_EWJ
2020-08-24,58.28,58.28,58.02,58.23,2609014.0,actual_EWJ
2020-08-25,58.18,58.35,57.98,58.33,3438633.0,actual_EWJ
2020-08-26,58.32,58.42,58.15,58.19,4543465.0,actual_EWJ
2020-08-27,57.79,58.25,57.59,58.22,5398115.0,actual_EWJ
2020-08-28,58.1,58.11,57.77,58.03,6442468.0,actual_EWJ
2020-08-31,58.01,58.24,57.83,58.04,7246395.0,actual_EWJ
2020-09-01,58.2,58.21,57.88,58.0,8624039.0,actual_EWJ
2020-09-02,58.75,58.79,58.35,58.52,6238737.0,actual_EWJ
2020-09-03,57.72,58.45,57.55,58.44,7704686.0,actual_EWJ
2020-09-04,58.04,58.21,57.16,58.0,9941609.0,actual_EWJ
2020-09-07,58.04,58.04,58.04,58.04,0.0,synthetic_from_NKY
2020-09-08,57.57,57.8,57.22,57.35,8148598.0,actual_EWJ
2020-09-09,57.79,57.89,57.59,57.75,6535453.0,actual_EWJ
2020-09-10,57.79,58.33,57.76,58.22,8416209.0,actual_EWJ
2020-09-11,58.54,58.68,58.42,58.54,8823239.0,actual_EWJ
2020-09-14,58.98,59.21,58.94,59.09,4726213.0,actual_EWJ
2020-09-15,59.24,59.3,59.05,59.28,4967441.0,actual_EWJ
2020-09-16,59.45,59.65,59.34,59.39,6717347.0,actual_EWJ
2020-09-17,59.52,59.53,59.12,59.17,8239200.0,actual_EWJ
2020-09-18,59.26,59.62,59.14,59.52,5782608.0,actual_EWJ
2020-09-23,58.9,59.28,58.82,59.2,8801805.0,actual_EWJ
2020-09-24,58.66,58.9,58.28,58.46,8522783.0,actual_EWJ
2020-09-25,58.76,58.76,58.15,58.3,3667710.0,actual_EWJ
2020-09-28,59.57,59.58,59.27,59.41,5644217.0,actual_EWJ
2020-09-29,59.49,59.79,59.42,59.66,6931195.0,actual_EWJ
2020-09-30,59.04,59.28,58.84,58.88,6238170.0,actual_EWJ
2020-10-02,58.79,58.83,58.31,58.35,6089140.0,actual_EWJ
2020-10-05,59.25,59.27,59.03,59.06,5511917.0,actual_EWJ
2020-10-06,59.14,59.49,58.99,59.39,5551225.0,actual_EWJ
2020-10-07,59.44,59.45,59.3,59.39,7492593.0,actual_EWJ
2020-10-08,59.46,59.66,59.37,59.62,8656032.0,actual_EWJ
2020-10-09,59.45,59.51,59.38,59.4,5823127.0,actual_EWJ
2020-10-12,59.59,59.75,59.39,59.44,3155953.0,actual_EWJ
2020-10-13,59.41,59.52,59.3,59.43,2898512.0,actual_EWJ
2020-10-14,59.51,59.74,59.51,59.56,3723332.0,actual_EWJ
2020-10-15,59.03,59.05,58.69,58.78,3030699.0,actual_EWJ
2020-10-16,58.91,59.04,58.75,58.83,3447952.0,actual_EWJ
2020-10-19,58.96,59.3,58.89,59.24,3292889.0,actual_EWJ
2020-10-20,58.97,59.11,58.84,58.84,3540277.0,actual_EWJ
2020-10-21,59.43,59.62,59.37,59.41,4413641.0,actual_EWJ
2020-10-22,59.26,59.33,58.99,59.24,2822797.0,actual_EWJ
2020-10-23,59.3,59.34,59.12,59.34,2529157.0,actual_EWJ
2020-10-26,58.73,58.86,58.58,58.84,4217558.0,actual_EWJ
2020-10-27,58.93,59.03,58.87,59.01,3291057.0,actual_EWJ
2020-10-28,58.14,58.67,58.14,58.57,6679007.0,actual_EWJ
2020-10-29,58.58,58.81,58.47,58.71,6328401.0,actual_EWJ
2020-10-30,58.24,58.25,57.9,58.09,5557649.0,actual_EWJ
2020-11-02,58.87,58.94,58.65,58.89,5437065.0,actual_EWJ
2020-11-04,60.01,60.45,59.56,59.68,7357236.0,actual_EWJ
2020-11-05,61.47,61.52,61.06,61.33,10125708.0,actual_EWJ
2020-11-06,61.53,61.77,61.37,61.61,4855230.0,actual_EWJ
2020-11-09,63.33,64.45,63.28,64.37,13567384.0,actual_EWJ
2020-11-10,63.08,63.57,62.74,62.91,7683050.0,actual_EWJ
2020-11-11,63.44,63.62,63.24,63.43,7027680.0,actual_EWJ
2020-11-12,62.49,62.97,62.4,62.67,9390265.0,actual_EWJ
2020-11-13,63.41,63.51,62.6,62.63,5978097.0,actual_EWJ
2020-11-16,64.29,64.29,63.87,64.21,6680021.0,actual_EWJ
2020-11-17,64.01,64.27,63.84,63.89,8320492.0,actual_EWJ
2020-11-18,63.59,64.2,63.59,63.9,4771578.0,actual_EWJ
2020-11-19,64.03,64.05,63.59,63.69,6283705.0,actual_EWJ
2020-11-20,64.75,64.81,64.29,64.38,6811560.0,actual_EWJ
2020-11-24,65.75,65.87,65.43,65.61,6387130.0,actual_EWJ
2020-11-25,65.27,65.48,64.79,65.0,6826656.0,actual_EWJ
2020-11-26,65.27,65.27,65.27,65.27,0.0,synthetic_from_NKY
2020-11-27,66.23,66.36,66.05,66.12,4051695.0,actual_EWJ
2020-11-30,64.38,65.39,64.36,65.31,12688734.0,actual_EWJ
2020-12-01,65.75,65.93,65.51,65.57,11206839.0,actual_EWJ
2020-12-02,65.62,65.75,65.37,65.46,6526224.0,actual_EWJ
2020-12-03,65.76,66.04,65.68,65.84,4306320.0,actual_EWJ
2020-12-04,66.06,66.06,65.8,65.85,6377462.0,actual_EWJ
2020-12-07,65.08,65.39,64.87,65.2,6503687.0,actual_EWJ
2020-12-08,65.23,65.32,64.92,65.0,3359391.0,actual_EWJ
2020-12-09,65.71,65.88,65.2,65.88,6441133.0,actual_EWJ
2020-12-10,65.8,65.91,65.34,65.38,4909934.0,actual_EWJ
2020-12-11,65.98,65.98,65.7,65.78,4866456.0,actual_EWJ
2020-12-14,65.91,66.37,65.84,66.31,3929310.0,actual_EWJ
2020-12-15,66.39,66.39,66.0,66.07,4891306.0,actual_EWJ
2020-12-16,66.33,66.39,66.04,66.24,4465606.0,actual_EWJ
2020-12-17,66.76,66.88,66.65,66.81,5040364.0,actual_EWJ
2020-12-18,66.54,66.85,66.44,66.85,4386105.0,actual_EWJ
2020-12-21,65.85,65.94,65.22,65.26,7159055.0,actual_EWJ
2020-12-22,65.82,65.9,65.47,65.7,7490929.0,actual_EWJ
2020-12-23,66.07,66.21,65.92,65.92,4476045.0,actual_EWJ
2020-12-24,65.83,65.9,65.8,65.84,2214227.0,actual_EWJ
2020-12-25,65.83,65.83,65.83,65.83,0.0,synthetic_from_NKY
2020-12-28,66.49,66.56,66.39,66.46,3850143.0,actual_EWJ
2020-12-29,67.32,67.64,67.27,67.55,7378165.0,actual_EWJ
2020-12-30,67.37,67.81,67.32,67.58,4487576.0,actual_EWJ
2021-01-04,66.77,67.64,66.64,67.62,8846251.0,actual_EWJ
2021-01-05,67.4,67.58,67.0,67.0,5271927.0,actual_EWJ
2021-01-06,68.18,68.39,67.28,67.31,7370795.0,actual_EWJ
2021-01-07,68.05,68.18,67.81,67.87,7640338.0,actual_EWJ
2021-01-08,69.29,69.33,68.55,69.14,8503976.0,actual_EWJ
2021-01-12,68.99,69.04,68.49,68.57,5353968.0,actual_EWJ
2021-01-13,69.19,69.35,69.01,69.07,5041750.0,actual_EWJ
2021-01-14,69.93,70.13,69.68,69.71,5395940.0,actual_EWJ
2021-01-15,68.72,68.97,68.31,68.84,5890852.0,actual_EWJ
2021-01-18,68.72,68.72,68.72,68.72,0.0,synthetic_from_NKY
2021-01-19,69.13,69.18,68.76,69.03,4665174.0,actual_EWJ
2021-01-20,69.44,69.52,68.91,69.01,4468290.0,actual_EWJ
2021-01-21,69.21,69.3,68.73,69.26,4518724.0,actual_EWJ
2021-01-22,69.23,69.35,68.83,68.88,4234995.0,actual_EWJ
2021-01-25,69.51,69.53,68.55,68.93,6263405.0,actual_EWJ
2021-01-26,69.52,69.6,69.31,69.34,4331285.0,actual_EWJ
2021-01-27,68.0,68.68,67.88,68.67,7153822.0,actual_EWJ
2021-01-28,68.45,68.78,67.82,67.86,5031442.0,actual_EWJ
2021-01-29,66.96,67.67,66.62,67.4,8505340.0,actual_EWJ
2021-02-01,67.7,67.75,67.28,67.56,5141253.0,actual_EWJ
2021-02-02,68.21,68.3,67.76,67.91,6557756.0,actual_EWJ
2021-02-03,68.63,68.73,68.45,68.55,6800314.0,actual_EWJ
2021-02-04,68.7,68.72,68.29,68.32,4166676.0,actual_EWJ
2021-02-05,69.25,69.32,69.02,69.24,3789233.0,actual_EWJ
2021-02-08,70.49,70.6,70.35,70.53,5758126.0,actual_EWJ
2021-02-09,70.89,71.0,70.64,70.72,3766473.0,actual_EWJ
2021-02-10,70.73,71.11,70.44,71.03,4928624.0,actual_EWJ
2021-02-12,71.55,71.56,71.08,71.08,3428765.0,actual_EWJ
2021-02-15,71.55,71.55,71.55,71.55,0.0,synthetic_from_NKY
2021-02-16,71.86,72.28,71.81,72.04,4921820.0,actual_EWJ
2021-02-17,71.77,71.9,71.39,71.61,5484260.0,actual_EWJ
2021-02-18,70.91,70.96,70.43,70.65,5396658.0,actual_EWJ
2021-02-19,71.36,71.48,71.11,71.18,3924837.0,actual_EWJ
2021-02-22,71.19,71.55,70.95,70.97,5006443.0,actual_EWJ
2021-02-24,70.4,70.56,69.73,69.87,6661613.0,actual_EWJ
2021-02-25,69.22,70.49,69.0,70.36,10010731.0,actual_EWJ
2021-02-26,68.19,68.72,67.99,68.7,17632394.0,actual_EWJ
2021-03-01,69.36,69.4,68.83,68.83,6237504.0,actual_EWJ
2021-03-02,68.67,68.98,68.55,68.8,7804903.0,actual_EWJ
2021-03-03,68.26,68.76,68.25,68.58,10070750.0,actual_EWJ
2021-03-04,67.59,68.35,67.21,68.01,10956412.0,actual_EWJ
2021-03-05,68.17,68.22,67.11,68.04,6567483.0,actual_EWJ
2021-03-08,67.4,67.88,67.33,67.54,7147245.0,actual_EWJ
2021-03-09,68.14,68.35,67.72,67.87,6300908.0,actual_EWJ
2021-03-10,68.37,68.51,68.04,68.29,5893683.0,actual_EWJ
2021-03-11,68.04,68.35,67.92,68.14,3863595.0,actual_EWJ
2021-03-12,68.94,68.95,68.51,68.52,5383254.0,actual_EWJ
2021-03-15,69.31,69.32,68.81,68.99,6181960.0,actual_EWJ
2021-03-16,69.55,69.76,69.47,69.63,4901560.0,actual_EWJ
2021-03-17,69.99,70.09,69.37,69.42,4501764.0,actual_EWJ
2021-03-18,70.16,70.8,70.15,70.22,8839079.0,actual_EWJ
2021-03-19,70.69,70.74,69.81,70.64,8539308.0,actual_EWJ
2021-03-22,70.22,70.48,69.95,70.0,4689719.0,actual_EWJ
2021-03-23,69.17,69.59,69.01,69.45,6155715.0,actual_EWJ
2021-03-24,68.42,68.84,68.23,68.33,7636779.0,actual_EWJ
2021-03-25,69.19,69.28,68.37,68.51,7719390.0,actual_EWJ
2021-03-26,70.11,70.12,69.36,69.4,4177542.0,actual_EWJ
2021-03-29,69.69,69.82,69.32,69.61,7076171.0,actual_EWJ
2021-03-30,69.2,69.39,68.92,69.04,5417537.0,actual_EWJ
2021-03-31,68.53,68.95,68.32,68.33,6768363.0,actual_EWJ
2021-04-01,69.14,69.24,68.62,68.68,4840753.0,actual_EWJ
2021-04-02,69.14,69.14,69.14,69.14,0.0,synthetic_from_NKY
2021-04-05,69.97,70.02,69.47,69.5,4010534.0,actual_EWJ
2021-04-06,68.92,69.05,68.71,68.87,4368330.0,actual_EWJ
2021-04-07,69.12,69.13,68.82,68.82,4438475.0,actual_EWJ
2021-04-08,69.19,69.23,69.06,69.22,3690301.0,actual_EWJ
2021-04-09,69.67,69.67,69.31,69.31,4176049.0,actual_EWJ
2021-04-12,69.25,69.42,69.08,69.34,2721852.0,actual_EWJ
2021-04-13,69.69,69.72,69.25,69.32,2782073.0,actual_EWJ
2021-04-14,69.55,69.8,69.37,69.42,5419922.0,actual_EWJ
2021-04-15,69.92,69.96,69.78,69.87,5671228.0,actual_EWJ
2021-04-16,69.95,69.95,69.79,69.93,2575598.0,actual_EWJ
2021-04-19,69.29,69.81,69.05,69.76,8710495.0,actual_EWJ
2021-04-20,67.78,68.15,67.55,68.05,8660593.0,actual_EWJ
2021-04-21,68.37,68.41,67.57,67.6,6854839.0,actual_EWJ
2021-04-22,68.49,68.98,68.36,68.93,6789014.0,actual_EWJ
2021-04-23,69.09,69.31,68.69,68.73,8288415.0,actual_EWJ
2021-04-26,68.84,69.04,68.69,68.93,5272195.0,actual_EWJ
2021-04-27,67.99,68.14,67.87,67.99,3711577.0,actual_EWJ
2021-04-28,67.98,68.19,67.84,67.95,4447116.0,actual_EWJ
2021-04-30,67.43,67.8,67.18,67.69,6170634.0,actual_EWJ
2021-05-06,68.73,68.73,68.07,68.17,9799443.0,actual_EWJ
2021-05-07,69.05,69.13,68.55,68.64,6706501.0,actual_EWJ
2021-05-10,68.9,69.58,68.88,69.53,7934282.0,actual_EWJ
2021-05-11,67.75,67.87,67.13,67.32,9507793.0,actual_EWJ
2021-05-12,65.4,66.74,65.23,66.51,13145120.0,actual_EWJ
2021-05-13,65.96,66.08,65.38,65.38,9042086.0,actual_EWJ
2021-05-14,66.99,67.03,66.65,66.69,6420740.0,actual_EWJ
2021-05-17,66.45,66.53,66.22,66.42,4779339.0,actual_EWJ
2021-05-18,67.28,67.73,67.24,67.58,5103079.0,actual_EWJ
2021-05-19,66.97,67.22,66.6,66.76,6807387.0,actual_EWJ
2021-05-20,67.56,67.78,67.24,67.28,5908437.0,actual_EWJ
2021-05-21,67.93,68.07,67.57,67.94,6854683.0,actual_EWJ
2021-05-24,68.22,68.31,68.04,68.11,3895519.0,actual_EWJ
2021-05-25,68.07,68.33,67.89,68.3,2952530.0,actual_EWJ
2021-05-26,68.22,68.35,68.14,68.2,2726509.0,actual_EWJ
2021-05-27,68.26,68.42,68.07,68.28,5165545.0,actual_EWJ
2021-05-28,68.59,68.87,68.55,68.7,4223533.0,actual_EWJ
2021-05-31,68.59,68.59,68.59,68.59,0.0,synthetic_from_NKY
2021-06-01,68.19,68.61,68.11,68.56,5192824.0,actual_EWJ
2021-06-02,68.77,68.94,68.68,68.76,5247898.0,actual_EWJ
2021-06-03,68.81,68.94,68.56,68.77,4229336.0,actual_EWJ
2021-06-04,69.59,69.72,69.3,69.4,6826855.0,actual_EWJ
2021-06-07,69.81,69.82,69.49,69.77,5316019.0,actual_EWJ
2021-06-08,69.48,69.79,69.42,69.77,6320744.0,actual_EWJ
2021-06-09,68.99,69.31,68.95,69.28,4299951.0,actual_EWJ
2021-06-10,68.78,68.97,68.67,68.81,5416564.0,actual_EWJ
2021-06-11,68.88,68.91,68.64,68.79,3262151.0,actual_EWJ
2021-06-14,68.87,68.87,68.6,68.77,2706829.0,actual_EWJ
2021-06-15,69.2,69.21,68.97,69.12,4977014.0,actual_EWJ
2021-06-16,69.08,69.36,68.74,69.26,5488277.0,actual_EWJ
2021-06-17,68.83,68.91,68.54,68.77,5592830.0,actual_EWJ
2021-06-18,67.25,67.52,67.17,67.4,6392302.0,actual_EWJ
2021-06-21,67.96,68.02,67.19,67.32,5116626.0,actual_EWJ
2021-06-22,68.06,68.24,67.83,68.0,5431983.0,actual_EWJ
2021-06-23,67.52,67.68,67.35,67.56,4195211.0,actual_EWJ
2021-06-24,68.11,68.14,67.88,67.93,3067246.0,actual_EWJ
2021-06-25,68.41,68.46,68.21,68.42,3367257.0,actual_EWJ
2021-06-28,68.15,68.26,68.04,68.26,4423228.0,actual_EWJ
2021-06-29,68.17,68.39,68.1,68.36,4072522.0,actual_EWJ
2021-06-30,67.56,67.69,67.23,67.47,4369976.0,actual_EWJ
2021-07-01,67.5,67.52,67.16,67.22,4297523.0,actual_EWJ
2021-07-02,67.92,67.92,67.59,67.78,3811669.0,actual_EWJ
2021-07-05,67.92,67.92,67.92,67.92,0.0,synthetic_from_NKY
2021-07-06,67.65,67.98,67.31,67.96,4155303.0,actual_EWJ
2021-07-07,67.7,67.83,67.4,67.68,3960650.0,actual_EWJ
2021-07-08,66.65,66.87,66.37,66.53,6048825.0,actual_EWJ
2021-07-09,68.42,68.44,67.94,67.99,5687250.0,actual_EWJ
2021-07-12,68.65,68.65,68.28,68.32,3711730.0,actual_EWJ
2021-07-13,68.41,68.71,68.17,68.63,3472243.0,actual_EWJ
2021-07-14,68.76,68.93,68.63,68.8,2904014.0,actual_EWJ
2021-07-15,67.92,68.07,67.73,67.85,3609530.0,actual_EWJ
2021-07-16,67.2,67.71,67.09,67.7,4297993.0,actual_EWJ
2021-07-19,66.25,66.81,65.8,66.68,10214592.0,actual_EWJ
2021-07-20,67.04,67.2,66.44,66.53,6130191.0,actual_EWJ
2021-07-21,67.53,67.58,66.92,66.96,3414740.0,actual_EWJ
2021-07-26,67.63,67.64,67.27,67.33,4297164.0,actual_EWJ
2021-07-27,67.25,67.42,66.84,67.31,4998586.0,actual_EWJ
2021-07-28,67.61,67.78,67.3,67.44,4623449.0,actual_EWJ
2021-07-29,67.85,68.04,67.79,67.91,4107876.0,actual_EWJ
2021-07-30,67.11,67.45,67.03,67.15,4306415.0,actual_EWJ
2021-08-02,67.77,68.23,67.64,68.11,4523888.0,actual_EWJ
2021-08-03,68.28,68.28,67.66,67.99,3498669.0,actual_EWJ
2021-08-04,67.54,67.9,67.48,67.83,2853059.0,actual_EWJ
2021-08-05,67.96,68.03,67.86,67.94,2336555.0,actual_EWJ
2021-08-06,67.82,67.92,67.68,67.84,2524950.0,actual_EWJ
2021-08-10,67.81,67.81,67.57,67.6,2098983.0,actual_EWJ
2021-08-11,68.65,68.69,68.44,68.61,3380021.0,actual_EWJ
2021-08-12,68.42,68.43,68.02,68.26,2374699.0,actual_EWJ
2021-08-13,68.66,68.67,68.44,68.51,2776664.0,actual_EWJ
2021-08-16,68.16,68.17,67.72,67.95,2801380.0,actual_EWJ
2021-08-17,67.56,67.63,67.26,67.35,3679425.0,actual_EWJ
2021-08-18,67.25,67.68,67.23,67.5,3389845.0,actual_EWJ
2021-08-19,66.61,66.77,66.37,66.42,5604723.0,actual_EWJ
2021-08-20,66.66,66.71,66.16,66.24,4386037.0,actual_EWJ
2021-08-23,67.54,67.67,67.33,67.37,3425811.0,actual_EWJ
2021-08-24,68.13,68.33,67.94,67.97,5818524.0,actual_EWJ
2021-08-25,68.01,68.06,67.77,67.84,3989957.0,actual_EWJ
