date,open,high,low,close,volume,average,barCount
2020-10-19 17:00:00,59.16,59.17,59.07,59.09,242993.0,59.123,586
2020-10-19 18:00:00,59.08,59.11,58.94,58.97,509470.0,58.998,1056
2020-10-19 19:00:00,58.96,58.98,58.89,58.96,814416.0,58.934,2597
2020-10-20 13:30:00,58.84,59.0,58.84,59.0,578047.0,58.912,1187
2020-10-20 14:00:00,58.99,59.02,58.95,58.96,539417.0,58.99,1111
2020-10-20 15:00:00,58.96,58.98,58.89,58.97,538410.0,58.938,1442
2020-10-20 16:00:00,58.97,59.06,58.94,59.02,248381.0,58.997,636
2020-10-20 17:00:00,59.01,59.11,59.01,59.04,299927.0,59.061,649
2020-10-20 18:00:00,59.05,59.09,59.02,59.05,470053.0,59.053,884
2020-10-20 19:00:00,59.06,59.09,58.96,58.97,866042.0,59.005,2847
2020-10-21 13:30:00,59.41,59.6,59.39,59.58,318613.0,59.512,1091
2020-10-21 14:00:00,59.57,59.62,59.51,59.52,768289.0,59.574,2215
2020-10-21 15:00:00,59.52,59.52,59.37,59.4,819411.0,59.429,2306
2020-10-21 16:00:00,59.4,59.54,59.39,59.43,562917.0,59.45,2058
2020-10-21 17:00:00,59.42,59.51,59.41,59.48,348113.0,59.471,1338
2020-10-21 18:00:00,59.48,59.52,59.45,59.52,702617.0,59.502,1625
2020-10-21 19:00:00,59.52,59.54,59.42,59.43,893681.0,59.471,2999
2020-10-22 13:30:00,59.24,59.25,59.16,59.18,213713.0,59.195,660
2020-10-22 14:00:00,59.18,59.18,58.99,59.14,930685.0,59.075,2457
2020-10-22 15:00:00,59.13,59.21,59.11,59.13,392373.0,59.154,1350
2020-10-22 16:00:00,59.13,59.25,59.11,59.25,286471.0,59.166,999
2020-10-22 17:00:00,59.25,59.31,59.24,59.28,223134.0,59.275,1003
2020-10-22 18:00:00,59.28,59.33,59.27,59.29,246470.0,59.296,875
2020-10-22 19:00:00,59.29,59.32,59.24,59.26,529951.0,59.279,2016
2020-10-23 13:30:00,59.34,59.34,59.27,59.28,194604.0,59.296,528
2020-10-23 14:00:00,59.28,59.28,59.16,59.19,404080.0,59.203,1302
2020-10-23 15:00:00,59.19,59.23,59.16,59.2,852015.0,59.197,2028
2020-10-23 16:00:00,59.19,59.2,59.12,59.16,276146.0,59.167,732
2020-10-23 17:00:00,59.16,59.23,59.16,59.22,304195.0,59.2,848
2020-10-23 18:00:00,59.21,59.25,59.2,59.22,202688.0,59.224,542
2020-10-23 19:00:00,59.23,59.31,59.22,59.3,295429.0,59.273,819
2020-10-26 13:30:00,58.84,58.85,58.78,58.84,329883.0,58.821,966
2020-10-26 14:00:00,58.83,58.86,58.7,58.71,743425.0,58.78,2197
2020-10-26 15:00:00,58.71,58.75,58.63,58.72,584975.0,58.688,1631
2020-10-26 16:00:00,58.72,58.79,58.71,58.72,374926.0,58.743,1228
2020-10-26 17:00:00,58.72,58.77,58.58,58.7,810219.0,58.677,1714
2020-10-26 18:00:00,58.69,58.75,58.67,58.71,591085.0,58.692,1906
2020-10-26 19:00:00,58.71,58.76,58.68,58.73,783045.0,58.724,2753
2020-10-27 13:30:00,59.01,59.03,58.89,58.94,420708.0,58.95,841
2020-10-27 14:00:00,58.95,58.99,58.87,58.9,411424.0,58.93,1485
2020-10-27 15:00:00,58.9,58.98,58.89,58.97,513692.0,58.924,1949
2020-10-27 16:00:00,58.97,59.02,58.92,58.98,261444.0,58.967,1018
2020-10-27 17:00:00,58.98,59.03,58.95,58.98,134549.0,58.984,518
2020-10-27 18:00:00,58.98,58.99,58.89,58.94,517005.0,58.942,947
2020-10-27 19:00:00,58.94,58.94,58.89,58.93,1032235.0,58.926,2274
2020-10-28 13:30:00,58.57,58.67,58.54,58.61,448648.0,58.596,1199
2020-10-28 14:00:00,58.6,58.65,58.23,58.29,991339.0,58.386,2556
2020-10-28 15:00:00,58.29,58.49,58.24,58.47,985880.0,58.341,3508
2020-10-28 16:00:00,58.47,58.53,58.34,58.38,869826.0,58.426,3019
2020-10-28 17:00:00,58.38,58.44,58.32,58.43,674372.0,58.386,3211
2020-10-28 18:00:00,58.42,58.49,58.34,58.44,1068271.0,58.401,4044
2020-10-28 19:00:00,58.44,58.45,58.14,58.14,1640671.0,58.322,5766
2020-10-29 13:30:00,58.71,58.78,58.57,58.68,947569.0,58.639,2595
2020-10-29 14:00:00,58.69,58.81,58.62,58.71,889342.0,58.71,2961
2020-10-29 15:00:00,58.72,58.72,58.47,58.49,822276.0,58.639,2558
2020-10-29 16:00:00,58.49,58.6,58.47,58.56,689084.0,58.529,1826
2020-10-29 17:00:00,58.57,58.64,58.5,58.64,699386.0,58.554,1451
2020-10-29 18:00:00,58.64,58.77,58.64,58.71,516236.0,58.706,1264
2020-10-29 19:00:00,58.72,58.75,58.57,58.58,1764508.0,58.641,3752
2020-10-30 13:30:00,58.09,58.23,58.08,58.14,528938.0,58.149,1453
2020-10-30 14:00:00,58.14,58.23,57.9,57.94,1242431.0,58.014,3217
2020-10-30 15:00:00,57.94,58.18,57.93,58.16,1565294.0,58.073,3783
2020-10-30 16:00:00,58.16,58.24,58.15,58.17,342485.0,58.198,930
2020-10-30 17:00:00,58.18,58.22,58.07,58.12,209233.0,58.131,660
2020-10-30 18:00:00,58.13,58.16,58.01,58.08,386484.0,58.079,1231
2020-10-30 19:00:00,58.09,58.25,58.06,58.24,1282784.0,58.161,3544
2020-11-02 14:30:00,58.89,58.9,58.74,58.79,679443.0,58.805,2447
2020-11-02 15:00:00,58.79,58.86,58.74,58.85,1094164.0,58.799,4345
2020-11-02 16:00:00,58.85,58.92,58.8,58.88,638318.0,58.857,2256
2020-11-02 17:00:00,58.88,58.88,58.71,58.73,968211.0,58.796,2153
2020-11-02 18:00:00,58.73,58.75,58.65,58.68,494850.0,58.69,1626
2020-11-02 19:00:00,58.68,58.94,58.67,58.83,505914.0,58.806,1837
2020-11-02 20:00:00,58.83,58.92,58.78,58.87,1056165.0,58.831,3701
2020-11-03 14:30:00,59.72,59.93,59.69,59.92,1492216.0,59.775,4002
2020-11-03 15:00:00,59.92,60.19,59.91,60.17,1307910.0,60.078,3677
2020-11-03 16:00:00,60.18,60.3,60.13,60.21,1423036.0,60.226,4929
2020-11-03 17:00:00,60.21,60.25,60.1,60.1,540480.0,60.185,2006
2020-11-03 18:00:00,60.11,60.12,59.96,59.97,493124.0,60.053,1959
2020-11-03 19:00:00,59.96,60.11,59.96,60.09,229862.0,60.06,1011
2020-11-03 20:00:00,60.09,60.24,59.94,60.09,1073171.0,60.11,4225
2020-11-04 14:30:00,59.68,59.79,59.56,59.79,513846.0,59.655,1755
2020-11-04 15:00:00,59.78,60.11,59.76,60.03,2099794.0,59.941,7181
2020-11-04 16:00:00,60.02,60.34,59.95,60.32,1396505.0,60.088,4532
2020-11-04 17:00:00,60.32,60.45,60.21,60.34,1091336.0,60.295,2948
2020-11-04 18:00:00,60.34,60.39,60.23,60.3,498778.0,60.317,1496
2020-11-04 19:00:00,60.3,60.35,60.22,60.25,535055.0,60.29,1756
2020-11-04 20:00:00,60.25,60.28,59.95,60.01,1221922.0,60.055,5213
2020-11-05 14:30:00,61.33,61.46,61.26,61.37,925527.0,61.364,2590
2020-11-05 15:00:00,61.37,61.45,61.2,61.42,1878816.0,61.337,6322
2020-11-05 16:00:00,61.42,61.43,61.22,61.27,2232312.0,61.306,4122
2020-11-05 17:00:00,61.27,61.28,61.06,61.22,437380.0,61.194,1444
2020-11-05 18:00:00,61.22,61.34,61.16,61.31,642854.0,61.251,1907
2020-11-05 19:00:00,61.29,61.42,61.25,61.41,1430626.0,61.338,3599
2020-11-05 20:00:00,61.41,61.52,61.24,61.47,2578193.0,61.358,6970
2020-11-06 14:30:00,61.61,61.61,61.37,61.42,671501.0,61.47,2017
2020-11-06 15:00:00,61.43,61.77,61.4,61.54,809055.0,61.56,2852
2020-11-06 16:00:00,61.56,61.66,61.51,61.61,484820.0,61.582,1796
2020-11-06 17:00:00,61.61,61.68,61.55,61.65,457101.0,61.638,1561
2020-11-06 18:00:00,61.65,61.69,61.63,61.67,211089.0,61.66,1049
2020-11-06 19:00:00,61.67,61.73,61.62,61.67,166215.0,61.669,823
2020-11-06 20:00:00,61.66,61.77,61.46,61.53,2055449.0,61.585,6255
2020-11-09 14:30:00,64.37,64.45,63.51,63.52,1991182.0,63.949,5609
2020-11-09 15:00:00,63.52,64.05,63.5,63.66,2848816.0,63.769,8499
2020-11-09 16:00:00,63.66,63.68,63.36,63.37,2002053.0,63.466,7244
2020-11-09 17:00:00,63.38,63.71,63.37,63.69,1080971.0,63.543,3839
2020-11-09 18:00:00,63.68,63.74,63.54,63.62,951871.0,63.659,2286
2020-11-09 19:00:00,63.63,63.67,63.44,63.64,1022617.0,63.567,3021
2020-11-09 20:00:00,63.63,63.68,63.28,63.33,3669874.0,63.502,9563
2020-11-10 14:30:00,62.91,63.0,62.74,62.97,1187489.0,62.867,2342
2020-11-10 15:00:00,62.97,63.37,62.94,63.11,1958741.0,63.17,6715
2020-11-10 16:00:00,63.1,63.36,63.08,63.34,685924.0,63.27,2291
2020-11-10 17:00:00,63.34,63.57,63.33,63.41,746578.0,63.48,2760
2020-11-10 18:00:00,63.43,63.48,63.2,63.38,491742.0,63.326,1651
2020-11-10 19:00:00,63.38,63.38,63.22,63.34,933669.0,63.296,2752
2020-11-10 20:00:00,63.33,63.35,63.02,63.08,1678907.0,63.17,4050
2020-11-11 14:30:00,63.43,63.62,63.38,63.48,570823.0,63.502,2106
2020-11-11 15:00:00,63.49,63.56,63.39,63.47,1017164.0,63.486,4063
2020-11-11 16:00:00,63.46,63.51,63.4,63.49,305590.0,63.464,1586
2020-11-11 17:00:00,63.49,63.5,63.38,63.49,856181.0,63.461,2646
2020-11-11 18:00:00,63.49,63.5,63.44,63.47,762585.0,63.47,2659
2020-11-11 19:00:00,63.47,63.56,63.26,63.35,1142829.0,63.427,5543
2020-11-11 20:00:00,63.35,63.49,63.24,63.44,2372508.0,63.39,9190
2020-11-12 14:30:00,62.67,62.73,62.61,62.68,841479.0,62.668,2075
2020-11-12 15:00:00,62.68,62.96,62.67,62.95,3199366.0,62.904,4574
2020-11-12 16:00:00,62.94,62.97,62.78,62.87,923396.0,62.89,3388
2020-11-12 17:00:00,62.86,62.92,62.61,62.74,1090990.0,62.769,2088
2020-11-12 18:00:00,62.73,62.75,62.58,62.74,599963.0,62.667,1932
2020-11-12 19:00:00,62.74,62.78,62.43,62.49,1484240.0,62.688,2595
2020-11-12 20:00:00,62.49,62.57,62.4,62.49,1250831.0,62.486,4066
2020-11-13 14:30:00,62.63,62.74,62.6,62.72,567609.0,62.665,1456
2020-11-13 15:00:00,62.71,62.91,62.67,62.84,1573053.0,62.787,4548
2020-11-13 16:00:00,62.85,63.03,62.84,62.95,614688.0,62.948,1772
2020-11-13 17:00:00,62.95,63.03,62.91,63.03,290636.0,62.972,940
2020-11-13 18:00:00,63.03,63.15,62.98,63.1,809459.0,63.064,2006
2020-11-13 19:00:00,63.1,63.4,63.1,63.37,598498.0,63.253,1905
2020-11-13 20:00:00,63.36,63.51,63.28,63.41,1524154.0,63.377,4461
2020-11-16 14:30:00,64.21,64.25,64.08,64.14,851692.0,64.157,2427
2020-11-16 15:00:00,64.14,64.21,64.06,64.18,1004966.0,64.156,3712
2020-11-16 16:00:00,64.18,64.18,63.97,64.03,590489.0,64.046,1898
2020-11-16 17:00:00,64.03,64.09,63.97,64.08,930497.0,64.015,1742
2020-11-16 18:00:00,64.08,64.12,63.91,63.99,818695.0,64.039,2117
2020-11-16 19:00:00,63.99,64.06,63.94,63.96,520295.0,63.994,1567
2020-11-16 20:00:00,63.96,64.29,63.87,64.29,1963387.0,64.088,5428
2020-11-17 14:30:00,63.89,63.93,63.84,63.87,552777.0,63.888,1362
2020-11-17 15:00:00,63.87,64.19,63.84,64.16,563300.0,64.033,2462
2020-11-17 16:00:00,64.15,64.23,64.12,64.14,751622.0,64.178,3188
2020-11-17 17:00:00,64.14,64.18,64.0,64.03,1272937.0,64.048,3510
2020-11-17 18:00:00,64.03,64.16,64.02,64.13,1016524.0,64.103,1628
2020-11-17 19:00:00,64.13,64.27,64.13,64.2,439730.0,64.211,1998
2020-11-17 20:00:00,64.2,64.21,63.92,64.01,3723602.0,64.014,9082
2020-11-18 14:30:00,63.9,63.96,63.85,63.92,374841.0,63.904,1455
2020-11-18 15:00:00,63.94,64.16,63.93,64.13,801026.0,64.042,2899
2020-11-18 16:00:00,64.12,64.19,64.1,64.16,636854.0,64.147,2037
2020-11-18 17:00:00,64.17,64.2,64.07,64.09,373519.0,64.153,1552
2020-11-18 18:00:00,64.09,64.13,64.0,64.06,483715.0,64.068,2267
2020-11-18 19:00:00,64.06,64.09,63.87,63.95,856417.0,63.966,2718
2020-11-18 20:00:00,63.94,63.95,63.59,63.59,1245206.0,63.744,4576
2020-11-19 14:30:00,63.69,63.85,63.59,63.8,607714.0,63.713,1323
2020-11-19 15:00:00,63.8,63.9,63.7,63.86,1129293.0,63.795,3587
2020-11-19 16:00:00,63.86,63.91,63.8,63.81,587800.0,63.857,1785
2020-11-19 17:00:00,63.82,63.83,63.68,63.7,794195.0,63.763,1638
2020-11-19 18:00:00,63.7,63.85,63.7,63.85,619123.0,63.769,2124
2020-11-19 19:00:00,63.85,63.96,63.81,63.9,583306.0,63.877,2018
2020-11-19 20:00:00,63.9,64.05,63.83,64.03,1962274.0,63.953,5617
2020-11-20 14:30:00,64.38,64.5,64.34,64.41,814155.0,64.421,2611
2020-11-20 15:00:00,64.4,64.48,64.29,64.37,1073996.0,64.402,4811
2020-11-20 16:00:00,64.37,64.5,64.36,64.47,886441.0,64.426,3399
2020-11-20 17:00:00,64.47,64.55,64.41,64.53,602116.0,64.489,2823
2020-11-20 18:00:00,64.53,64.63,64.53,64.57,681951.0,64.581,2803
2020-11-20 19:00:00,64.58,64.73,64.57,64.72,688860.0,64.668,2997
2020-11-20 20:00:00,64.72,64.81,64.64,64.75,2064041.0,64.729,7848
2020-11-23 14:30:00,65.22,65.33,65.12,65.12,677088.0,65.214,2147
2020-11-23 15:00:00,65.13,65.15,64.93,64.99,1008428.0,65.065,3298
2020-11-23 16:00:00,64.99,65.02,64.76,64.88,791445.0,64.837,3081
2020-11-23 17:00:00,64.87,65.07,64.8,65.06,323560.0,64.941,1452
2020-11-23 18:00:00,65.06,65.09,64.95,64.97,198137.0,65.016,1084
2020-11-23 19:00:00,64.97,65.01,64.75,65.01,716962.0,64.862,2442
2020-11-23 20:00:00,65.01,65.12,64.72,64.78,1929034.0,64.886,5534
2020-11-24 14:30:00,65.61,65.61,65.43,65.6,784946.0,65.522,2624
2020-11-24 15:00:00,65.59,65.77,65.55,65.73,1771626.0,65.637,4243
2020-11-24 16:00:00,65.74,65.87,65.68,65.81,1091330.0,65.783,3104
2020-11-24 17:00:00,65.81,65.82,65.72,65.81,587228.0,65.759,2252
2020-11-24 18:00:00,65.81,65.83,65.72,65.79,349151.0,65.775,1483
2020-11-24 19:00:00,65.78,65.82,65.67,65.79,433873.0,65.764,1682
2020-11-24 20:00:00,65.78,65.81,65.64,65.75,1368976.0,65.71,5358
2020-11-25 14:30:00,65.0,65.02,64.84,64.9,693563.0,64.961,2592
2020-11-25 15:00:00,64.89,65.2,64.79,65.1,1674411.0,65.026,6212
2020-11-25 16:00:00,65.1,65.28,65.08,65.26,1516491.0,65.174,3937
2020-11-25 17:00:00,65.27,65.37,65.23,65.31,551488.0,65.306,2218
2020-11-25 18:00:00,65.31,65.46,65.29,65.46,426856.0,65.383,1891
2020-11-25 19:00:00,65.46,65.48,65.32,65.4,685563.0,65.387,2728
2020-11-25 20:00:00,65.4,65.46,65.24,65.27,1278284.0,65.32,3751
2020-11-27 14:30:00,66.12,66.32,66.05,66.23,712012.0,66.209,1999
2020-11-27 15:00:00,66.23,66.36,66.18,66.23,1094854.0,66.27,3849
2020-11-27 16:00:00,66.23,66.27,66.15,66.21,801577.0,66.217,3409
2020-11-27 17:00:00,66.2,66.25,66.13,66.23,1443252.0,66.197,5154
2020-11-30 14:30:00,65.31,65.39,65.22,65.31,821155.0,65.287,2495
2020-11-30 15:00:00,65.31,65.38,64.99,65.12,2243557.0,65.213,7632
2020-11-30 16:00:00,65.13,65.19,64.77,64.95,1332496.0,64.992,4709
2020-11-30 17:00:00,64.95,65.03,64.89,65.03,1231836.0,64.96,4557
2020-11-30 18:00:00,65.02,65.06,64.91,64.92,1127280.0,64.999,3990
2020-11-30 19:00:00,64.92,64.96,64.81,64.91,1332005.0,64.898,3996
2020-11-30 20:00:00,64.92,64.92,64.36,64.38,4600405.0,64.617,11120
2020-12-01 14:30:00,65.57,65.72,65.51,65.65,903485.0,65.621,3040
2020-12-01 15:00:00,65.65,65.7,65.56,65.61,1958324.0,65.619,5959
2020-12-01 16:00:00,65.61,65.93,65.61,65.78,1817613.0,65.78,6239
2020-12-01 17:00:00,65.77,65.91,65.77,65.88,689681.0,65.857,2370
2020-12-01 18:00:00,65.88,65.9,65.84,65.87,434081.0,65.866,1960
2020-12-01 19:00:00,65.87,65.93,65.76,65.77,641161.0,65.839,2332
2020-12-01 20:00:00,65.77,65.84,65.59,65.75,4762494.0,65.736,11198
2020-12-02 14:30:00,65.46,65.58,65.37,65.56,705049.0,65.481,2539
2020-12-02 15:00:00,65.58,65.67,65.55,65.63,834851.0,65.616,2713
2020-12-02 16:00:00,65.63,65.75,65.6,65.7,1001602.0,65.665,3501
2020-12-02 17:00:00,65.7,65.72,65.63,65.64,638034.0,65.685,2784
2020-12-02 18:00:00,65.65,65.68,65.6,65.63,700617.0,65.643,2308
2020-12-02 19:00:00,65.63,65.72,65.54,65.7,759433.0,65.654,3773
2020-12-02 20:00:00,65.7,65.72,65.57,65.62,1886638.0,65.625,6105
2020-12-03 14:30:00,65.84,65.9,65.79,65.85,279459.0,65.845,1035
2020-12-03 15:00:00,65.85,66.01,65.85,65.95,705058.0,65.935,2237
2020-12-03 16:00:00,65.95,66.0,65.85,66.0,416998.0,65.936,1562
2020-12-03 17:00:00,66.0,66.04,65.81,65.86,447311.0,65.906,2021
2020-12-03 18:00:00,65.86,65.88,65.76,65.79,412828.0,65.812,2023
2020-12-03 19:00:00,65.79,65.91,65.79,65.89,536362.0,65.863,2308
2020-12-03 20:00:00,65.88,65.95,65.68,65.76,1508304.0,65.785,5892
2020-12-04 14:30:00,65.85,65.98,65.8,65.95,485120.0,65.92,1689
2020-12-04 15:00:00,65.95,65.96,65.83,65.87,1619850.0,65.891,5977
2020-12-04 16:00:00,65.87,66.01,65.86,65.98,740417.0,65.918,2523
2020-12-04 17:00:00,65.97,66.03,65.94,65.97,232264.0,65.976,990
2020-12-04 18:00:00,65.97,66.03,65.95,65.98,189673.0,65.998,836
2020-12-04 19:00:00,65.98,66.01,65.88,65.93,292392.0,65.953,1282
2020-12-04 20:00:00,65.93,66.06,65.83,66.06,2817746.0,65.965,7836
2020-12-07 14:30:00,65.2,65.27,65.12,65.2,516384.0,65.192,1594
2020-12-07 15:00:00,65.21,65.26,65.12,65.22,1047485.0,65.183,3063
2020-12-07 16:00:00,65.22,65.39,65.21,65.34,971749.0,65.318,3139
2020-12-07 17:00:00,65.33,65.38,65.24,65.26,677695.0,65.323,2169
2020-12-07 18:00:00,65.25,65.26,65.12,65.18,469375.0,65.198,1806
2020-12-07 19:00:00,65.18,65.24,65.1,65.13,832732.0,65.176,2950
2020-12-07 20:00:00,65.14,65.16,64.87,65.08,1988267.0,65.033,5947
2020-12-08 14:30:00,65.0,65.11,64.92,65.07,521239.0,65.034,1396
2020-12-08 15:00:00,65.07,65.17,64.95,65.16,685503.0,65.071,2210
2020-12-08 16:00:00,65.17,65.25,65.16,65.23,369187.0,65.204,1561
2020-12-08 17:00:00,65.24,65.31,65.22,65.27,178597.0,65.249,730
2020-12-08 18:00:00,65.27,65.31,65.23,65.25,205492.0,65.284,876
2020-12-08 19:00:00,65.24,65.32,65.22,65.25,286128.0,65.257,935
2020-12-08 20:00:00,65.24,65.26,65.18,65.23,1113245.0,65.218,3172
2020-12-09 14:30:00,65.88,65.88,65.75,65.81,448449.0,65.811,1362
2020-12-09 15:00:00,65.81,65.82,65.67,65.7,795486.0,65.731,2475
2020-12-09 16:00:00,65.7,65.7,65.58,65.69,435777.0,65.633,1853
2020-12-09 17:00:00,65.69,65.69,65.46,65.56,777792.0,65.525,1863
2020-12-09 18:00:00,65.55,65.56,65.2,65.2,804481.0,65.404,2912
2020-12-09 19:00:00,65.2,65.46,65.2,65.45,524369.0,65.361,1891
2020-12-09 20:00:00,65.44,65.77,65.4,65.71,2654779.0,65.622,5963
2020-12-10 14:30:00,65.38,65.7,65.34,65.69,346680.0,65.523,1208
2020-12-10 15:00:00,65.7,65.77,65.6,65.7,1248192.0,65.681,3799
2020-12-10 16:00:00,65.71,65.74,65.58,65.62,532889.0,65.679,2354
2020-12-10 17:00:00,65.62,65.75,65.6,65.67,438389.0,65.697,1407
2020-12-10 18:00:00,65.68,65.76,65.65,65.75,242558.0,65.709,1150
2020-12-10 19:00:00,65.75,65.79,65.67,65.74,285864.0,65.723,1229
2020-12-10 20:00:00,65.73,65.91,65.73,65.8,1815362.0,65.867,3777
2020-12-11 14:30:00,65.78,65.8,65.7,65.78,266143.0,65.755,1050
2020-12-11 15:00:00,65.78,65.95,65.76,65.8,652755.0,65.85,2976
2020-12-11 16:00:00,65.8,65.89,65.78,65.82,517239.0,65.823,2299
2020-12-11 17:00:00,65.83,65.86,65.74,65.8,401399.0,65.791,1919
2020-12-11 18:00:00,65.8,65.85,65.72,65.85,1041647.0,65.789,2362
2020-12-11 19:00:00,65.85,65.93,65.82,65.89,386509.0,65.876,1630
2020-12-11 20:00:00,65.89,65.98,65.84,65.98,1600764.0,65.916,5051
2020-12-14 14:30:00,66.31,66.37,66.23,66.28,388006.0,66.301,1295
2020-12-14 15:00:00,66.28,66.31,66.03,66.04,739572.0,66.189,2778
2020-12-14 16:00:00,66.03,66.08,65.9,65.98,854555.0,65.993,2904
2020-12-14 17:00:00,65.98,66.03,65.94,66.0,301335.0,65.986,1351
2020-12-14 18:00:00,66.01,66.03,65.91,65.95,327989.0,65.97,1082
2020-12-14 19:00:00,65.95,65.96,65.87,65.95,194078.0,65.923,935
2020-12-14 20:00:00,65.95,65.99,65.84,65.91,1123775.0,65.922,3859
2020-12-15 14:30:00,66.07,66.11,66.03,66.06,174808.0,66.073,601
2020-12-15 15:00:00,66.07,66.13,66.0,66.08,565779.0,66.058,1541
2020-12-15 16:00:00,66.07,66.11,66.01,66.09,788995.0,66.079,1643
2020-12-15 17:00:00,66.1,66.22,66.09,66.21,350209.0,66.142,1043
2020-12-15 18:00:00,66.2,66.24,66.18,66.21,742793.0,66.208,1483
2020-12-15 19:00:00,66.21,66.3,66.2,66.28,658074.0,66.256,1401
2020-12-15 20:00:00,66.28,66.39,66.27,66.39,1610648.0,66.341,4831
2020-12-16 14:30:00,66.24,66.3,66.16,66.29,280601.0,66.256,915
2020-12-16 15:00:00,66.3,66.34,66.17,66.3,494915.0,66.261,1585
2020-12-16 16:00:00,66.31,66.32,66.25,66.31,423058.0,66.291,1771
2020-12-16 17:00:00,66.31,66.32,66.19,66.23,192867.0,66.247,750
2020-12-16 18:00:00,66.24,66.26,66.21,66.23,911197.0,66.227,2083
2020-12-16 19:00:00,66.25,66.31,66.04,66.24,678394.0,66.194,2900
2020-12-16 20:00:00,66.24,66.39,66.22,66.33,1484574.0,66.315,3919
2020-12-17 14:30:00,66.81,66.87,66.78,66.83,284595.0,66.831,918
2020-12-17 15:00:00,66.84,66.88,66.77,66.81,491155.0,66.839,1541
2020-12-17 16:00:00,66.82,66.84,66.76,66.8,313501.0,66.802,1080
2020-12-17 17:00:00,66.8,66.82,66.76,66.81,227622.0,66.795,936
2020-12-17 18:00:00,66.8,66.84,66.76,66.78,532789.0,66.784,1356
2020-12-17 19:00:00,66.78,66.86,66.78,66.79,885902.0,66.807,1543
2020-12-17 20:00:00,66.8,66.81,66.65,66.76,2304800.0,66.723,5798
2020-12-18 14:30:00,66.85,66.85,66.68,66.75,304053.0,66.773,1079
2020-12-18 15:00:00,66.75,66.76,66.59,66.7,983799.0,66.656,2743
2020-12-18 16:00:00,66.7,66.73,66.63,66.69,428178.0,66.68,1655
2020-12-18 17:00:00,66.7,66.76,66.67,66.7,305740.0,66.715,1258
2020-12-18 18:00:00,66.7,66.73,66.65,66.66,351981.0,66.68,1275
2020-12-18 19:00:00,66.66,66.66,66.5,66.53,613859.0,66.597,1416
2020-12-18 20:00:00,66.53,66.64,66.44,66.54,1398495.0,66.517,4321
2020-12-21 14:30:00,65.26,65.46,65.24,65.37,934137.0,65.377,2770
2020-12-21 15:00:00,65.37,65.42,65.22,65.31,1525168.0,65.306,5921
2020-12-21 16:00:00,65.32,65.52,65.31,65.51,739153.0,65.442,2879
2020-12-21 17:00:00,65.51,65.74,65.51,65.74,854462.0,65.618,3364
2020-12-21 18:00:00,65.74,65.89,65.53,65.86,755861.0,65.77,3798
2020-12-21 19:00:00,65.86,65.93,65.83,65.9,477401.0,65.878,2812
2020-12-21 20:00:00,65.9,65.94,65.77,65.85,1872873.0,65.854,6188
2020-12-22 14:30:00,65.7,65.7,65.52,65.53,248312.0,65.607,917
2020-12-22 15:00:00,65.53,65.81,65.47,65.71,1225774.0,65.588,4010
2020-12-22 16:00:00,65.72,65.85,65.56,65.65,803827.0,65.716,3530
2020-12-22 17:00:00,65.65,65.75,65.65,65.74,528662.0,65.702,1858
2020-12-22 18:00:00,65.75,65.82,65.74,65.78,310195.0,65.786,1348
2020-12-22 19:00:00,65.77,65.78,65.69,65.78,457914.0,65.732,1650
2020-12-22 20:00:00,65.78,65.9,65.67,65.82,3916245.0,65.801,8070
2020-12-23 14:30:00,65.92,66.05,65.92,66.02,247912.0,65.996,903
2020-12-23 15:00:00,66.01,66.09,65.94,66.02,456815.0,66.009,2086
2020-12-23 16:00:00,66.02,66.11,66.01,66.09,567602.0,66.057,2420
2020-12-23 17:00:00,66.08,66.1,66.0,66.03,451760.0,66.05,1073
2020-12-23 18:00:00,66.03,66.11,66.0,66.09,495624.0,66.066,1447
2020-12-23 19:00:00,66.09,66.1,66.02,66.03,332143.0,66.055,877
2020-12-23 20:00:00,66.03,66.21,66.02,66.07,1924189.0,66.128,5115
2020-12-24 14:30:00,65.84,65.89,65.84,65.87,427477.0,65.868,1199
2020-12-24 15:00:00,65.87,65.9,65.81,65.84,689902.0,65.867,2354
2020-12-24 16:00:00,65.85,65.89,65.83,65.84,378858.0,65.859,1314
2020-12-24 17:00:00,65.84,65.85,65.8,65.83,717990.0,65.821,2415
2020-12-28 14:30:00,66.46,66.5,66.41,66.47,214725.0,66.458,762
2020-12-28 15:00:00,66.47,66.54,66.45,66.49,643866.0,66.486,2082
2020-12-28 16:00:00,66.5,66.56,66.45,66.5,554055.0,66.51,2133
2020-12-28 17:00:00,66.5,66.53,66.47,66.5,286827.0,66.503,1162
2020-12-28 18:00:00,66.5,66.54,66.47,66.51,421780.0,66.507,1589
2020-12-28 19:00:00,66.5,66.52,66.48,66.52,380870.0,66.503,1045
2020-12-28 20:00:00,66.51,66.54,66.39,66.49,1348020.0,66.456,4172
2020-12-29 14:30:00,67.55,67.64,67.4,67.45,729238.0,67.543,2266
2020-12-29 15:00:00,67.45,67.53,67.31,67.44,1325980.0,67.449,4306
2020-12-29 16:00:00,67.44,67.53,67.35,67.5,1306795.0,67.454,5189
2020-12-29 17:00:00,67.5,67.55,67.27,67.38,1297886.0,67.431,3101
2020-12-29 18:00:00,67.37,67.43,67.32,67.41,492472.0,67.383,1494
2020-12-29 19:00:00,67.41,67.41,67.33,67.36,538578.0,67.371,1818
