date,close,high,low,open,volume
2023-09-11,371.3755798339844,371.8878519533423,368.11470427733195,370.0850232874993,39936600
2023-09-12,367.2576904296875,371.35595836097843,366.9719857005597,369.7008672273138,41391000
2023-09-13,368.6565856933594,370.26240073967756,366.36117692807545,367.4941045172016,46300700
2023-09-14,371.6711120605469,372.6562715560907,368.3412982199414,370.410109108838,48039400
2023-09-15,365.3070068359375,370.7352455252118,364.3710932465167,370.3313265058135,69811200
2023-09-18,365.6878356933594,366.8026822800856,364.0796962883086,364.36581455323403,36903500
2023-09-19,364.9084167480469,365.70754868785883,361.8795916828219,364.36580670286224,37621700
2023-09-20,359.64996337890625,366.32913780083436,359.5710196614612,365.97398139695105,45514200
2023-09-21,353.05950927734375,356.74935990446664,352.8918065855037,355.96007335750306,69734800
2023-09-22,353.10882568359375,356.94662768499387,352.79311109247067,354.80575397562944,51589700
2023-09-25,354.7860412597656,354.8748604610111,351.1554133948887,352.14199901740113,39168000
2023-09-26,349.4584655761719,352.7438123778778,348.47188000827015,352.20117225061057,53657700
2023-09-27,350.27740478515625,352.19138350332275,346.64674642920926,350.61284031919894,56066000
2023-09-28,353.20758056640625,355.3386094390562,348.5015471820596,349.35987198322243,56453300
2023-09-29,353.4640197753906,358.08126336623945,352.23078774851723,356.6901740269418,64829600
2023-10-02,356.41400146484375,357.81493646273856,353.1188084529246,353.7304868414316,51625100
2023-10-03,350.15899658203125,356.1672996536703,348.5409816435932,353.967202787342,60478500
2023-10-04,354.9242248535156,355.7726741496621,350.53390620676305,350.997602715278,54786700
2023-10-05,353.87841796875,355.3188246231154,350.3760508678176,354.91432088361586,45897400
2023-10-06,359.8078308105469,361.0015911236225,350.08995526640047,350.87921181377783,75049100
2023-10-09,361.642822265625,362.18543231305404,355.9403585893951,357.43995789204183,45304800
2023-10-10,363.6455383300781,366.2994556789843,361.47506833977457,361.97820646081885,46968800
2023-10-11,366.2403564453125,366.42781014295076,363.25100288324836,364.977527913343,38215100
2023-10-12,364.9676513671875,368.72654058462217,362.5702552725793,366.7435237436509,49587900
2023-10-13,360.3800354003906,366.18116432862075,358.97907041170765,365.5990823590476,52469900
2023-10-16,364.4545593261719,365.51021305497727,361.55399549850506,361.70197730436547,44201100
2023-10-17,363.2608337402344,364.95776219420605,358.7817266393666,360.90287967978037,50999100
2023-10-18,358.4956359863281,362.974743432088,357.163739288283,360.7648011295695,54280500
2023-10-19,355.14129638671875,361.11012851337534,354.34216428667276,359.91636810968595,72274200
2023-10-20,349.8432922363281,355.2103208068794,349.6163666883233,354.6380842451997,72559700
2023-10-23,350.89898681640625,354.4408262464441,346.41000333483595,348.5213114113082,60665200
2023-10-24,354.3125,355.0820355824691,351.01730762849365,352.71423610627215,47082100
2023-10-25,345.64044189453125,352.0927210150706,345.05835992536896,351.9151428091988,71190500
2023-10-26,339.050048828125,345.3740668443835,337.7576239562373,344.4367983762788,78621400
2023-10-27,340.67791748046875,344.16056391799447,339.46440618840353,341.7828886855002,63476700
2023-10-30,344.5157165527344,345.8377376935948,341.80260605044055,343.1640689388819,55298500
2023-10-31,346.1632995605469,346.538206922003,341.97031057999595,344.5453147631418,47671900
2023-11-01,352.171630859375,352.73399194682804,346.90326671741013,347.00193131124155,58992700
2023-11-02,358.564697265625,358.8014681911074,355.4668038189394,356.6901905197439,58162400
2023-11-03,362.7773742675781,364.0697989654304,359.6301638667373,359.85708938851224,53280500
2023-11-06,364.25732421875,364.8196853344033,361.98818898787283,363.5469812590323,38848700
2023-11-07,367.70050048828125,368.5686706087958,364.09943861576465,365.3030743677261,50777400
2023-11-08,367.937255859375,368.77585968611356,365.64836991831584,368.0753621945364,35663400
2023-11-09,365.10577392578125,369.77230497536135,364.61248108023875,368.627892068924,53859400
2023-11-10,373.3141784667969,373.4621603005488,366.29953846489246,366.83230317460567,58309800
2023-11-13,372.14996337890625,373.20561724689395,370.2063884504877,371.73561426786733,40733500
2023-11-14,380.1610412597656,381.0785888109654,378.0398881004686,378.5627772988833,67792600
2023-11-15,380.4471435546875,382.54857575136936,379.0856505760934,382.0552829393108,54141400
2023-11-16,380.77276611328125,381.0095370486171,378.4148118188048,379.6776403209401,45343500
2023-11-17,380.8615417480469,381.8777237872097,379.1350168197854,380.0426587786193,46571900
2023-11-20,385.4985046386719,386.1595303358996,380.8714150827005,380.8714150827005,44429600
2023-11-21,383.2588806152344,384.00869524986456,381.512635072594,383.7916452297453,43337000
2023-11-22,384.82757568359375,387.79720796616436,383.82126921327625,385.33074397285407,44121000
2023-11-24,384.2850341796875,385.01509801727804,383.28857291406155,384.42314053167644,15718800
2023-11-27,383.94952392578125,385.90294410752415,383.07144830647866,383.7916666197874,34139700
2023-11-28,384.9559020996094,385.53798408804334,382.84459411031935,383.1997806420297,35491100
2023-11-29,384.5809326171875,388.85286515121686,384.23562163349084,387.42230397941785,38811700
2023-11-30,383.6140441894531,385.3109725310693,380.6444421727758,384.8472761206218,52834400
2023-12-01,384.70916748046875,385.3011248255,380.891086261909,382.5485427414355,40490100
2023-12-04,381.1377868652344,381.41402965111894,377.5268796658972,380.9108613200342,51186900
2023-12-05,382.09478759765625,383.28854787502587,379.0560867539073,379.2336950637311,42933000
2023-12-06,379.88482666015625,385.1334700162449,379.5395457381617,385.03480542072907,41994100
2023-12-07,385.192626953125,386.02135528366534,381.76917355352117,382.8642992780169,49593500
2023-12-08,386.9093322753906,387.35327778127146,383.2688285861351,383.45628228024253,46687500
2023-12-11,390.21441650390625,390.480813947166,386.2779486782331,386.48512327216054,41198000
2023-12-12,393.3221130371094,393.44049849740657,389.11924854733235,390.25381601945304,39221200
2023-12-13,398.3240966796875,398.9357749899192,393.48983282234684,394.25936845589735,55408100
2023-12-14,397.97882080078125,400.8497586985173,394.9697163446134,399.54748845405163,55447800
2023-12-15,399.90264892578125,401.0865638235725,398.1564030543354,398.75820588677146,62896600
2023-12-18,402.4214172363281,403.32100693731013,399.9698173349028,400.29602758463346,46610000
2023-12-19,404.4777526855469,404.59637463026,402.68846795997797,402.87629609522315,35711900
2023-12-20,398.4672546386719,405.7727000758011,398.28932174752657,403.6769655756174,54042400
2023-12-21,403.1036071777344,403.469398364288,399.84138332892735,402.40174062473073,45568900
2023-12-22,403.70660400390625,405.2784048126473,401.82835317280114,404.3195040486344,34314000
2023-12-26,406.1780090332031,406.85022006300187,404.46779580870526,404.56665747034475,22722500
2023-12-27,407.0048522949219,407.2916928416781,405.60035082369023,406.46087246395894,31980500
2023-12-28,406.8070373535156,408.4093661852089,406.45098440261324,408.1620971301231,27029200
2023-12-29,405.0465087890625,407.14337586500994,403.1276983841628,406.7872927071273,42662100
2024-01-02,398.19219970703125,401.65396654587965,395.8678645069622,401.4066974859619,58026900
2024-01-03,393.9787292480469,396.61957611570585,393.543563467669,395.56125728435336,47002800
2024-01-04,391.95111083984375,395.22495060961353,391.73351287096733,392.10936665213654,39432800
2024-01-05,392.416015625,395.1953175679347,391.02141444263924,392.1193048135244,44922800
2024-01-08,400.52642822265625,400.81323859444024,393.49408058756745,393.6424359840438,42473800
2024-01-09,401.31768798828125,402.2474220769775,397.3218114911748,397.51963881463803,39132900
2024-01-10,404.03765869140625,405.04650562647345,400.7440479738248,401.634210585262,33962800
2024-01-11,404.8783874511719,406.708184634018,399.82419188723105,405.3135834357692,54536200
2024-01-12,405.0860595703125,406.75760081880935,403.6914584596855,405.9168799839222,39595000
2024-01-16,405.0465087890625,406.6290368796475,402.38589117147103,403.84973493749936,43903000
2024-01-17,402.7617492675781,403.137603088809,398.5186336985363,401.73313165435087,54386000
2024-01-18,408.4786071777344,409.0621585664853,404.69045826966845,406.0355875350851,59562500
2024-01-19,416.57916259765625,416.73741843300735,410.10072469160826,410.68427610584496,70325100
2024-01-22,417.1231384277344,420.09036718235046,416.51978621850566,418.7847792861086,44880600
2024-01-23,418.8540344238281,419.071632413058,415.97581882346543,417.8154862180531,33003800
2024-01-24,421.1783752441406,425.15448154950116,420.68383706162035,422.77080388764773,46948000
2024-01-25,421.6926574707031,424.3532749490194,419.34855163077793,423.68068017138546,44367200
2024-01-26,419.1803894042969,421.5541662899098,418.52759547851645,419.80351225091505,37137000
2024-01-29,423.4730224609375,423.6708497995993,418.98260749439805,419.6354014909252,38694700
2024-01-30,420.6541442871094,423.00815074399645,419.74421098135315,422.4344997629078,36739000
2024-01-31,412.4151306152344,418.2506745304422,412.2371041320946,416.25275134537867,64010600
2024-02-01,417.2714538574219,417.7659919358185,413.2459066550631,414.2152121550357,51008600
2024-02-02,424.3236083984375,425.54015285865825,418.1715529635228,419.1704994430535,59602400
2024-02-05,423.7697448730469,424.9170467974545,420.35741962826177,424.3829673380894,39889200
2024-02-06,422.9190673828125,425.5203424869484,420.57496173663947,424.91699033962215,35846100
2024-02-07,427.27105712890625,428.1018775909272,424.4027419229312,425.70832987076966,37712700
2024-02-08,428.06231689453125,428.8238947375223,426.7072872671858,427.38972210735005,29889900
2024-02-09,432.2757873535156,433.06706650864214,428.4085255601484,429.1997745310615,36943900
2024-02-12,430.5844421386719,434.34294992138797,429.90197712556375,432.1669701427517,33203300
2024-02-13,423.86859130859375,426.55887976645755,420.6837647532125,422.61247540721484,64491700
2024-02-14,428.4876403808594,428.9129359501023,424.1950528160093,426.5490592641366,45092700
2024-02-15,429.7635192871094,430.228386319258,426.61823395817083,429.1799679376821,38796100
2024-02-16,425.8665466308594,430.2382465312156,425.1544105595702,430.13936305859477,53716500
2024-02-20,422.652099609375,425.38192972280626,418.8738208289966,423.8686441630712,53999500
2024-02-21,420.9607238769531,421.04976730062936,417.0242197609672,419.91230547764127,49779000
2024-02-22,433.28460693359375,434.323124842958,428.9722191177197,429.7436973263299,53887800
2024-02-23,432.0086975097656,435.7770753828448,431.0295217395952,434.8473413485419,39853900
2024-02-26,431.78125,433.8088745410654,431.59332308682286,432.8197982334862,33043200
2024-02-27,432.81976318359375,433.20548721652256,430.2778300347507,432.8890057637283,33713200
2024-02-28,430.51513671875,431.8998673853312,429.55573170878216,430.6733925144795,32938800
2024-02-29,434.2044677734375,435.2825572489929,430.2679334863053,433.44288993773637,42495200
2024-03-01,440.74224853515625,441.701653694709,435.0352895003345,435.0946316599595,43853000
2024-03-04,439.1696472167969,441.1676006577686,438.92237814215883,440.74227490938915,34325700
2024-03-05,431.2867126464844,436.13321070998603,428.9129355407324,436.1233102879435,57917100
2024-03-06,433.9967956542969,437.1618216857246,432.11755673185337,435.5100811773009,46234500
2024-03-07,440.5840148925781,441.84013082742956,436.04412847428506,437.58711514912994,44526700
2024-03-08,434.2242736816406,443.73921320282216,433.5517090305109,440.94011032346384,72096000
2024-03-11,432.6120910644531,433.86820708089914,430.6833802337702,432.7307753892559,45860000
2024-03-12,438.81353759765625,439.169590530755,431.69217709358895,434.92647549028214,55300900
2024-03-13,435.4407958984375,437.8343735771599,434.3231349659196,437.81457273531777,37928700
2024-03-14,434.34295654296875,437.2013711940787,431.6229968703131,436.6771619918081,52195200
2024-03-15,429.17999267578125,434.07590215099276,428.01285972544184,431.3065006408254,73069800
2024-03-18,433.2732849121094,436.79905019910717,433.03557215487655,434.51126514558126,47323800
2024-03-19,434.352783203125,434.75884433085054,429.16314971327625,431.2627894960799,43004100
2024-03-20,439.50274658203125,439.83947355327797,433.8476617642306,435.5511236461475,43653500
2024-03-21,441.5825500488281,445.01918405535713,441.38449136499906,444.563615836014,39345700
2024-03-22,442.0876770019531,443.1869888891585,440.2158364708192,441.06758254728834,28253900
2024-03-25,440.4832458496094,441.968822012634,438.284591919368,439.2848593167333,27789200
2024-03-26,439.0570983886719,442.9295039517245,438.8292991588011,442.0084237433776,34142000
2024-03-27,440.5525207519531,442.24609922763113,437.680413070755,442.14705477846104,41359200
2024-03-28,439.7404479980469,441.35477889519336,439.3838940102981,440.50303286410514,36839600
2024-04-01,440.6714172363281,443.2265949148535,438.75995295363714,440.69121403763677,38729000
2024-04-02,436.8683166503906,437.18524681676587,433.81794691537067,435.8482222344713,44259700
2024-04-03,437.8488464355469,439.73057030870933,434.72914235318194,434.73902564244975,39949800
2024-04-04,431.15380859375,442.65218366133433,430.9260093710551,442.0381201337382,57267700
2024-04-05,436.2344665527344,438.90851559479387,431.7678247864334,432.5799469665105,54744600
2024-04-08,436.36322021484375,438.2449438725227,434.9766885841394,437.1654288806128,28144900
2024-04-09,437.9775695800781,438.9778369644632,433.23362129829235,438.7005306265955,39443600
2024-04-10,434.1546630859375,435.01629239724105,432.0847639914861,432.7978417360344,61502200
2024-04-11,441.0873718261719,442.0381321210691,433.74862185114915,436.0265234674991,45474600
2024-04-12,434.0556640625,437.9874904694582,432.67904576765784,436.85846821982966,53665000
2024-04-15,426.91497802734375,437.89833433442107,426.07314547720983,437.8092033901657,63453600
2024-04-16,426.95458984375,429.5890151660871,425.5680581541315,426.7565009348942,47619000
2024-04-17,421.74517822265625,428.95517354728304,420.8142147138504,428.9353767451836,56880500
2024-04-18,419.3385009765625,424.1220424881776,418.76406132021947,422.3888704554861,46549400
2024-04-19,410.6627502441406,418.68486728846034,409.09795670581633,418.15996493819904,75231000
2024-04-22,414.7926940917969,417.1299861620728,409.9596146373191,413.2972043639061,47807700
2024-04-23,420.9825744628906,422.1809307549363,414.84218098500753,416.7239047204478,44384700
2024-04-24,422.40875244140625,425.5977906054682,420.1209674785059,424.0825040686884,48440300
2024-04-25,420.3685607910156,421.2301901579361,414.1192392784341,415.20863765437355,57392200
2024-04-26,426.8555603027344,428.3906436155652,422.8148063483676,423.5080571053355,41874900
2024-04-29,428.5887145996094,429.58901220141706,425.8453615532208,428.9650653893637,30022200
2024-04-30,420.5072021484375,428.4005650240207,420.4279847151419,427.0041197471969,43665900
2024-05-01,417.4666748046875,426.003810722956,416.6149590273703,419.08100564564097,52251700
2024-05-02,422.79498291015625,423.69623610357513,416.58528523907813,421.21036224287167,36559000
2024-05-03,431.2925109863281,432.28289516035596,428.4599965320628,430.2625029825838,48515300
2024-05-06,436.0166015625,436.1057325049194,432.32245797578884,433.0949563675479,30227200
2024-05-07,436.0859069824219,437.72003460073387,435.353002241703,436.462257752822,30996100
2024-05-08,435.8283996582031,437.23475829824343,433.3425260379063,433.4613975113601,24896700
2024-05-09,436.7791442871094,437.35358393720423,434.24376364479343,436.0957769037228,24580100
2024-05-10,437.8092041015625,440.03756838394236,436.2642072837091,438.2845993624885,27116600
2024-05-13,438.8193664550781,439.8196640512159,437.40312446934496,439.72061959803295,22994200
2024-05-14,441.6419677734375,442.176783642096,438.20533378949784,438.39350918357906,34478300
2024-05-15,448.544921875,448.7925178829045,442.60261768529153,444.1179040447023,41464700
2024-05-16,447.6337890625,450.31772134684235,447.46541047716795,448.35675006791064,34780400
2024-05-17,447.4159240722656,448.366684331453,445.2172701938097,447.76253432284136,35803700
2024-05-20,450.53558349609375,451.19912384238137,447.4455902901604,447.63376566576335,24474200
2024-05-21,451.4170227050781,451.6051980861737,448.48549447851144,448.68358337149255,23167700
2024-05-22,451.32794189453125,452.4272839916617,448.72322680557244,451.674582383685,25120000
2024-05-23,449.2976379394531,456.15107873435795,447.505045202188,456.1213684214136,40899200
2024-05-24,453.5464172363281,454.8141076936755,449.2085299798056,450.9119918653778,29669500
2024-05-28,455.25970458984375,455.3191252112254,452.2984661358827,454.7645125955829,26216800
2024-05-29,452.0509033203125,453.83358254085584,450.961474808148,451.10014308429754,29739200
2024-05-30,447.20794677734375,451.25864451125,445.88083565530343,451.11997622393034,30536800
2024-05-31,446.37603759765625,448.129036909429,438.7996047963007,447.4357559057489,55941300
2024-06-03,448.77276611328125,451.1991890997421,443.59304622749636,450.198921679843,32997500
2024-06-04,450.0008239746094,451.19918028695116,446.7919891245828,448.5152478071342,23767400
2024-06-05,459.07275390625,459.15197133792043,450.04045548956805,453.5761340823465,33817400
2024-06-06,458.9142761230469,460.0730388200298,457.7456301374567,459.7561086538658,21966800
2024-06-07,458.50823974609375,461.2615064868881,457.39901432881345,458.5478635750326,25829700
2024-06-10,460.3602294921875,460.7167834859618,457.0919740405648,457.3791938933102,20660800
2024-06-11,463.51953125,463.6384027240193,457.58714047438195,459.0826300585351,22053300
2024-06-12,469.5906066894531,471.9180153282366,466.7581227209805,467.4513734442813,34532600
2024-06-13,472.1359558105469,473.78991071888055,469.8580842460955,473.12634000798266,25859000
2024-06-14,474.5821533203125,474.65148746022913,471.4723327778962,471.9378145079992,23372600
2024-06-17,480.39569091796875,482.17837014074405,473.54225013126796,474.8495341233791,37054500
2024-06-18,480.5442810058594,481.22764848166815,478.7813984423256,480.34622231196397,24438600
2024-06-20,476.8402099609375,482.1585674757915,475.00799342285035,481.74262310012705,33918700
2024-06-21,475.5626525878906,477.8999748920205,474.0671930779008,476.5629502483652,37456800
2024-06-24,470.14849853515625,476.0704901816445,470.0096401291118,474.3345633370376,37751000
2024-06-25,475.5249328613281,475.8225082162818,471.2991811880129,472.2415535989698,29014700
2024-06-26,476.5069580078125,477.05255318376294,474.2849813160983,474.7015868097137,22737100
2024-06-27,477.73699951171875,479.2150378931876,475.44557836994903,476.25899140241336,26222100
2024-06-28,475.2571105957031,483.282079612265,474.61234377682473,478.53059103888904,34881600
2024-07-01,478.0445556640625,478.6099488863346,472.4300680720966,476.1796692227254,24898300
2024-07-02,483.0638427734375,483.1233578470698,476.41771034430104,476.54666976122564,26723600
2024-07-03,487.0911560058594,487.22011541355243,482.30991028523573,482.30991028523573,18064900
2024-07-05,492.16998291015625,492.60644693883444,487.6367266822081,487.93433230475875,28495900
2024-07-08,493.3404846191406,493.89597878606156,491.515285174663,492.5370009036956,22109400
2024-07-09,493.76702880859375,495.97910652165876,492.249333953524,494.85818889737385,25614500
2024-07-10,498.9153137207031,499.47080791979505,494.38208751798817,495.69144940318296,28046900
2024-07-11,487.97406005859375,499.23279329804603,486.78372821114255,499.0244905223712,49966600
2024-07-12,490.84075927734375,495.6021464847107,488.0831167175794,488.5493382781802,37109400
2024-07-15,492.1600646972656,496.98099738699784,490.1166331862592,492.61635700216624,31151400
2024-07-16,492.34857177734375,494.4316902312629,489.18422242492244,493.6182771718583,25950600
2024-07-17,477.8957214355469,484.8691868130836,477.82630736398596,484.3533794143371,56268800
2024-07-18,475.634033203125,481.80401449029495,472.4399265508185,481.6254692775221,49347400
2024-07-19,471.4182434082031,477.81638642453595,470.1287097527732,475.2968039165522,42042900
2024-07-22,478.4412841796875,479.4629999102959,473.8683411563272,477.2906090401018,40300000
2024-07-23,476.7549743652344,480.53433291634104,476.27885377433194,477.5386298673129,23282500
2024-07-24,459.6535949707031,470.3766606771933,458.79059618135454,470.00964098720937,58818600
2024-07-25,454.5846862792969,464.17693566447775,451.9659322987188,459.9908707311392,59256800
2024-07-26,459.2468566894531,462.183044278256,456.07257856436485,458.9294228225124,39992100
2024-07-29,460.16937255859375,464.14713436518963,457.90770922272935,461.96481436033804,28218500
2024-07-30,453.85064697265625,462.80802856311044,450.4978233175342,462.1037466972394,41317200
2024-07-31,467.2817687988281,468.9879381584773,462.659239832893,464.10749036668363,44552100
2024-08-01,455.9635009765625,471.7257007264771,452.31310213687846,467.9662010175527,56653900
2024-08-02,445.1412353515625,449.9224810667855,440.89565553224355,447.2640403973027,66323200
2024-08-05,431.86883544921875,438.7331994932411,420.04471069161315,421.2945574349509,87483500
2024-08-06,435.99542236328125,443.47479628382376,431.0653884921357,433.71393042413985,63164400
2024-08-07,431.2736511230469,445.3892270566972,430.87687390170487,442.8994023141215,54929200
2024-08-08,444.46673583984375,445.3793204681867,433.63453853983486,437.51309889070006,47890100
2024-08-09,446.78790283203125,448.4246278308147,442.0264852411968,443.1474028666421,33574000
2024-08-12,447.7500915527344,450.71603684650245,444.94283292947677,447.7600208217018,27795000
2024-08-13,458.86004638671875,459.12789449565406,452.01554033086876,452.15442902026695,40084500
2024-08-14,459.0088195800781,461.3696546201234,454.7136237077934,459.7825457496771,34733700
2024-08-15,470.6048583984375,471.0016356542181,464.6134219380081,464.9903709262572,38280600
2024-08-16,471.2099304199219,472.57883766047564,467.8571066619658,468.8193073837925,38383600
2024-08-19,477.3997802734375,477.43946708331714,469.56331542743186,471.34885860602145,23737700
2024-08-20,476.3978576660156,479.0562983925834,474.70158733792226,476.48713027188967,29209300
2024-08-21,478.6198425292969,480.4747995624965,475.46542264592534,477.1814909972868,25658800
2024-08-22,471.0314025878906,481.63543918665164,469.99975748455006,480.94105627106063,37739600
2024-08-23,476.13995361328125,478.8579094947316,471.45790952519746,475.3860556663014,36061500
2024-08-26,471.51739501953125,476.5168726950611,469.4342767987137,475.5943588581234,27452600
2024-08-27,472.926025390625,473.99732698185517,467.91661806023484,469.88070629501414,27510000
2024-08-28,467.5594787597656,473.1838645022519,464.1273120464925,472.4597544289434,37372400
2024-08-29,466.87506103515625,474.0865864209413,465.59542645082763,469.4739867367905,41081500
2024-08-30,472.43994140625,473.06487994276785,466.7262825127219,471.2198521417753,33466500
2024-09-03,458.0962219238281,469.5235696895021,455.71552825666635,469.39464054986547,44985200
2024-09-04,456.9058837890625,460.71503018182364,454.04906940273753,454.9815125974433,32505100
2024-09-05,457.33245849609375,461.6176953020326,454.25738174267235,455.2790975704819,34452400
2024-09-06,445.08172607421875,457.5109610784589,444.5857469754508,456.62810375201417,50624400
2024-09-09,450.8053283691406,451.79728659834745,446.2026579271455,449.4165929026836,32981200
2024-09-10,454.9715881347656,455.4774965444328,448.59330366252664,452.57103577848284,29680300
2024-09-11,464.8514709472656,465.59543963584724,447.6509184999187,456.2115230534104,57843000
2024-09-12,469.4144592285156,470.2278722154321,463.0956903567234,464.8812030025853,40067800
2024-09-13,471.51739501953125,472.69782766892246,468.45224789308077,468.6804091711866,29111800
2024-09-16,469.4342956542969,470.04930490362483,466.11125985407887,469.3847098524462,22585600
2024-09-17,469.68231201171875,473.75927624673307,467.18258806697463,472.4598133335985,30084400
2024-09-18,467.6488037109375,474.97935949819004,467.0436934318543,470.8825973200617,39909200
2024-09-19,479.4729309082031,482.3198765482769,476.6260155402931,478.7289622118295,52782500
2024-09-20,478.56036376953125,479.8003116421884,474.45364188465174,478.6099495755716,34577700
2024-09-23,479.8288269042969,480.9215203228554,478.3983973954024,479.7394288493287,24843000
2024-09-24,482.14337158203125,483.09698124372767,476.97795812602965,481.23941740642243,25952600
2024-09-25,482.5903625488281,484.54726755271423,481.3387291034352,481.5175252200048,26549900
2024-09-26,486.21612548828125,490.41801640583714,482.5705094037965,490.0901931881352,32020200
2024-09-27,483.5141906738281,487.37834534141643,482.3320991127466,487.2392614802521,22851100
2024-09-30,484.8254089355469,485.163145041189,479.7096512380656,482.55062394036867,30281100
2024-10-01,478.07061767578125,484.7558891089586,474.22634938914285,484.45789556530616,42735400
2024-10-02,478.74609375,480.6632561757568,474.5442031287082,477.166637111899,23744000
2024-10-03,478.3884582519531,481.3287721276597,475.80573659916814,476.5507507116233,25337200
2024-10-04,484.08038330078125,484.63665808683004,479.18316441320445,484.20952393231084,30686600
2024-10-07,478.8951110839844,483.33539671773843,477.6732769407057,482.16324837425714,24975100
2024-10-08,486.0472106933594,486.7326261243506,480.633459488425,481.43807233094464,28272000
2024-10-09,489.8716125488281,490.447773778929,484.7061994960775,485.74920714012944,24995000
2024-10-10,489.3153381347656,491.18284505079606,486.275682942402,487.58691507255554,25750400
2024-10-11,490.0802001953125,491.10338200779745,486.9114347391252,487.4776224231671,20644500
2024-10-14,494.1927185058594,495.5138635907322,491.96761928304056,492.47420829002317,26060100
2024-10-15,487.5869445800781,495.1860830208678,485.43135691832794,494.5205236931824,34784500
2024-10-16,487.6465148925781,488.4213283685863,484.32872229968694,487.91470906379936,22996800
2024-10-17,487.9842529296875,493.18940859356604,487.92465422473487,493.1397531110063,27210700
2024-10-18,491.182861328125,492.27555480613046,490.0206259209049,490.77558329020013,25335000
2024-10-21,492.1265563964844,492.93116924698734,488.0438631229109,489.97096880094847,30336500
2024-10-22,492.6629638671875,494.14307930498154,488.69949816726046,489.4544555633244,26685800
2024-10-23,485.1134338378906,490.9642924609656,481.8254406979766,490.3086764144524,39346600
2024-10-24,489.0471496582031,489.7226218611036,486.18629054626865,488.8385238750436,22024900
2024-10-25,492.0272216796875,496.95424013060915,491.1431236657781,491.8484255582351,38762100
2024-10-28,492.106689453125,495.20594356524737,491.808695909538,495.14634485652994,20477800
2024-10-29,496.8349914550781,498.01708288277854,490.56694211056595,492.42450569275223,28014100
2024-10-30,493.0801696777344,497.023779122654,492.5934368006454,496.0701694991744,29756000
2024-10-31,480.6334533691406,489.1564016466418,480.5341120892308,489.1067461640381,41245200
2024-11-01,484.1896057128906,487.487541952827,481.974449936398,482.2724434398319,33655800
2024-11-04,482.77911376953125,486.1267058425176,481.03080419194885,483.5837266285996,23291600
2024-11-05,488.9378662109375,489.60342550753097,484.2790420788911,484.36844013699425,24353600
2024-11-06,502.218994140625,503.04349344647574,496.27876735997705,497.2323769880433,43082200
2024-11-07,510.12603759765625,510.91082459330283,504.96062464380856,505.0202233472017,32853100
2024-11-08,510.72210693359375,511.49689011058246,509.0035664255928,509.62938315247885,22924500
2024-11-11,510.4241943359375,512.1526177111431,507.5235921574298,511.9439918926331,24167500
2024-11-12,509.5002746582031,511.23864109156665,506.4407630739534,510.3546036695217,25835300
2024-11-13,508.84466552734375,511.5564976376752,506.55996758838785,508.993692609422,24567400
2024-11-14,505.308349609375,509.3810695111337,504.394452216944,508.50694501082694,28679500
2024-11-15,493.2688903808594,499.98393038226766,491.2027009075782,499.59653880271634,51461100
2024-11-18,496.69598388671875,498.8019161327518,493.42787679267917,494.8185638874519,27080800
2024-11-19,500.11309814453125,500.5998613443361,493.7755061565385,494.1132725868944,24523000
2024-11-20,499.82501220703125,500.1329489468476,493.2589387640311,499.8150689848753,29565500
2024-11-21,501.62298583984375,503.5898037198209,494.25229945698686,502.87458895036497,34526700
2024-11-22,502.4276123046875,503.1626832240506,499.4376125142459,501.06672465572467,23826600
2024-11-25,503.2222900390625,508.0499975204078,500.9077927392111,506.51028341338935,26375200
2024-11-26,505.9241943359375,506.7486936182551,503.8580351483162,504.7023602461584,26557100
2024-11-27,501.9408264160156,504.86128414559147,498.5932345398961,504.79177253465997,24957400
2024-11-29,506.3513488769531,506.9473662694866,501.9508058356558,502.56667935921564,15334000
2024-12-02,511.8643798828125,512.8279629435249,507.22544256926045,507.61286443787884,25147200
2024-12-03,513.4339599609375,513.7121276862027,509.9572271715717,510.5333884386152,18597900
2024-12-04,519.781494140625,520.0397754194261,516.145791050347,516.8610361785198,26086200
2024-12-05,518.341064453125,520.5562202670988,517.9536425774054,519.8310926249068,18169600
2024-12-06,522.9800415039062,523.2184363287621,518.8774921095275,519.0066327445587,23762600
2024-12-09,518.9074096679688,522.8509894274553,517.7550869801144,522.0563196668687,20674400
2024-12-10,517.1390991210938,521.8873514458777,515.7086696162847,520.1390419811773,24350000
2024-12-11,526.397216796875,527.0826322868602,521.1026928624702,521.5099406153433,32168600
2024-12-12,522.9998779296875,525.4435459095613,522.5230883255757,524.1720261260626,23577500
2024-12-13,527.0031127929688,529.6255162291552,523.7945443180323,526.9335708712222,28780400
2024-12-16,534.5923461914062,535.5658725930556,529.4567322005172,529.5362173541923,31979900
2024-12-17,532.2381591796875,533.9069837962694,530.5792777869792,532.7944340518815,28579100
2024-12-18,513.03662109375,533.3109750076851,511.58636557301924,531.5924949709128,54703200
2024-12-19,510.75189208984375,518.2914620886642,510.4141862887627,517.7252440498319,46441800
2024-12-20,515.2120361328125,521.3311197650482,505.9043609895219,507.0467099804337,60530000
2024-12-23,520.2315673828125,520.6096547422801,513.5255874709457,516.9283129789839,29672800
2024-12-24,527.2858276367188,527.3753394867748,521.5449237989343,522.1817089140545,17558200
2024-12-26,526.9276733398438,528.5594126577853,523.6542961736733,525.6541636548213,19090500
